episode_num,steps,score,total_rewards,avg_rewards
571,30209,0,4.699999999999996,4.699999999999996
572,30279,1,6.799999999999992,6.799999999999992
573,30340,1,4.999999999999995,4.999999999999995
574,30398,0,4.699999999999996,4.699999999999996
575,30464,1,6.399999999999993,6.399999999999993
576,30530,1,6.399999999999993,6.399999999999993
577,30596,1,6.399999999999993,6.399999999999993
578,30664,1,6.5999999999999925,6.5999999999999925
579,30725,1,4.999999999999995,4.999999999999995
580,30779,0,4.299999999999997,4.299999999999997
581,30838,0,4.799999999999995,4.799999999999995
582,30906,1,6.5999999999999925,6.5999999999999925
583,30976,1,6.799999999999992,6.799999999999992
584,31037,1,4.999999999999995,4.999999999999995
585,31094,0,4.599999999999996,4.599999999999996
586,31154,0,4.899999999999995,4.899999999999995
587,31215,1,4.999999999999995,4.999999999999995
588,31274,0,4.799999999999995,4.799999999999995
589,31332,0,4.699999999999996,4.699999999999996
590,31418,1,8.399999999999986,8.399999999999986
591,31474,0,4.4999999999999964,4.4999999999999964
592,31528,0,4.299999999999997,4.299999999999997
593,31584,0,4.4999999999999964,4.4999999999999964
594,31645,1,4.999999999999995,4.999999999999995
595,31701,0,4.4999999999999964,4.4999999999999964
596,31758,0,4.599999999999996,4.599999999999996
597,31819,1,4.999999999999995,4.999999999999995
598,31877,0,4.699999999999996,4.699999999999996
599,31940,1,6.099999999999994,6.099999999999994
600,31998,0,4.699999999999996,4.699999999999996
601,32050,0,4.099999999999998,4.099999999999998
602,32114,1,6.199999999999994,6.199999999999994
603,32180,1,6.399999999999993,6.399999999999993
604,32237,0,4.599999999999996,4.599999999999996
605,32298,1,4.999999999999995,4.999999999999995
606,32355,0,4.599999999999996,4.599999999999996
607,32420,1,6.299999999999994,6.299999999999994
608,32476,0,4.4999999999999964,4.4999999999999964
609,32529,0,4.1999999999999975,4.1999999999999975
610,32579,0,3.8999999999999986,3.8999999999999986
611,32641,1,5.999999999999995,5.999999999999995
612,32701,0,4.899999999999995,4.899999999999995
613,32764,1,6.099999999999994,6.099999999999994
614,32815,0,3.9999999999999982,3.9999999999999982
615,32883,1,6.5999999999999925,6.5999999999999925
616,32948,1,6.299999999999994,6.299999999999994
617,33009,1,4.999999999999995,4.999999999999995
618,33095,1,8.399999999999986,8.399999999999986
619,33147,0,4.099999999999998,4.099999999999998
620,33210,1,6.099999999999994,6.099999999999994
621,33296,1,8.399999999999986,8.399999999999986
622,33356,0,4.899999999999995,4.899999999999995
623,33422,1,6.399999999999993,6.399999999999993
624,33484,1,5.999999999999995,5.999999999999995
625,33552,1,6.5999999999999925,6.5999999999999925
626,33606,0,4.299999999999997,4.299999999999997
627,33672,1,6.399999999999993,6.399999999999993
628,33729,0,4.599999999999996,4.599999999999996
629,33785,0,4.4999999999999964,4.4999999999999964
630,33846,1,4.999999999999995,4.999999999999995
631,33905,0,4.799999999999995,4.799999999999995
632,33962,0,4.599999999999996,4.599999999999996
633,34030,1,6.5999999999999925,6.5999999999999925
634,34089,0,4.799999999999995,4.799999999999995
635,34154,1,6.299999999999994,6.299999999999994
636,34215,1,4.999999999999995,4.999999999999995
637,34301,1,8.399999999999986,8.399999999999986
638,34351,0,3.8999999999999986,3.8999999999999986
639,34409,0,4.699999999999996,4.699999999999996
640,34476,1,6.499999999999993,6.499999999999993
641,34530,0,4.299999999999997,4.299999999999997
642,34585,0,4.399999999999997,4.399999999999997
643,34642,0,4.599999999999996,4.599999999999996
644,34695,0,4.1999999999999975,4.1999999999999975
645,34756,1,4.999999999999995,4.999999999999995
646,34816,0,4.899999999999995,4.899999999999995
647,34882,1,6.399999999999993,6.399999999999993
648,34936,0,4.299999999999997,4.299999999999997
649,34989,0,4.1999999999999975,4.1999999999999975
650,35046,0,4.599999999999996,4.599999999999996
651,35107,1,4.999999999999995,4.999999999999995
652,35163,0,4.4999999999999964,4.4999999999999964
653,35217,0,4.299999999999997,4.299999999999997
654,35273,0,4.4999999999999964,4.4999999999999964
655,35330,0,4.599999999999996,4.599999999999996
656,35383,0,4.1999999999999975,4.1999999999999975
657,35436,0,4.1999999999999975,4.1999999999999975
658,35495,0,4.799999999999995,4.799999999999995
659,35551,0,4.4999999999999964,4.4999999999999964
660,35610,0,4.799999999999995,4.799999999999995
661,35670,0,4.899999999999995,4.899999999999995
662,35727,0,4.599999999999996,4.599999999999996
663,35788,1,4.999999999999995,4.999999999999995
664,35853,1,6.299999999999994,6.299999999999994
665,35910,0,4.599999999999996,4.599999999999996
666,35966,0,4.4999999999999964,4.4999999999999964
667,36023,0,4.599999999999996,4.599999999999996
668,36085,1,5.999999999999995,5.999999999999995
669,36144,0,4.799999999999995,4.799999999999995
670,36200,0,4.4999999999999964,4.4999999999999964
671,36255,0,4.399999999999997,4.399999999999997
672,36314,0,4.799999999999995,4.799999999999995
673,36370,0,4.4999999999999964,4.4999999999999964
674,36433,1,6.099999999999994,6.099999999999994
675,36495,1,5.999999999999995,5.999999999999995
676,36556,1,4.999999999999995,4.999999999999995
677,36610,0,4.299999999999997,4.299999999999997
678,36668,0,4.699999999999996,4.699999999999996
679,36725,0,4.599999999999996,4.599999999999996
680,36782,0,4.599999999999996,4.599999999999996
681,36847,1,6.299999999999994,6.299999999999994
682,36903,0,4.4999999999999964,4.4999999999999964
683,36961,0,4.699999999999996,4.699999999999996
684,37018,0,4.599999999999996,4.599999999999996
685,37078,0,4.899999999999995,4.899999999999995
686,37135,0,4.599999999999996,4.599999999999996
687,37191,0,4.4999999999999964,4.4999999999999964
688,37254,1,6.099999999999994,6.099999999999994
689,37304,0,3.8999999999999986,3.8999999999999986
690,37354,0,3.8999999999999986,3.8999999999999986
691,37411,0,4.599999999999996,4.599999999999996
692,37466,0,4.399999999999997,4.399999999999997
693,37522,0,4.4999999999999964,4.4999999999999964
694,37578,0,4.4999999999999964,4.4999999999999964
695,37630,0,4.099999999999998,4.099999999999998
696,37686,0,4.4999999999999964,4.4999999999999964
697,37743,0,4.599999999999996,4.599999999999996
698,37806,1,6.099999999999994,6.099999999999994
699,37856,0,3.8999999999999986,3.8999999999999986
700,37913,0,4.599999999999996,4.599999999999996
701,37971,0,4.699999999999996,4.699999999999996
702,38027,0,4.4999999999999964,4.4999999999999964
703,38087,0,4.899999999999995,4.899999999999995
704,38154,1,6.499999999999993,6.499999999999993
705,38211,0,4.599999999999996,4.599999999999996
706,38297,1,8.399999999999986,8.399999999999986
707,38354,0,4.599999999999996,4.599999999999996
708,38415,1,4.999999999999995,4.999999999999995
709,38468,0,4.1999999999999975,4.1999999999999975
710,38529,1,4.999999999999995,4.999999999999995
711,38591,1,5.999999999999995,5.999999999999995
712,38652,1,4.999999999999995,4.999999999999995
713,38722,1,6.799999999999992,6.799999999999992
714,38780,0,4.699999999999996,4.699999999999996
715,38842,1,5.999999999999995,5.999999999999995
716,38898,0,4.4999999999999964,4.4999999999999964
717,38957,0,4.799999999999995,4.799999999999995
718,39022,1,6.299999999999994,6.299999999999994
719,39080,0,4.699999999999996,4.699999999999996
720,39143,1,6.099999999999994,6.099999999999994
721,39198,0,4.399999999999997,4.399999999999997
722,39260,1,5.999999999999995,5.999999999999995
723,39316,0,4.4999999999999964,4.4999999999999964
724,39372,0,4.4999999999999964,4.4999999999999964
725,39430,0,4.699999999999996,4.699999999999996
726,39495,1,6.299999999999994,6.299999999999994
727,39554,0,4.799999999999995,4.799999999999995
728,39617,1,6.099999999999994,6.099999999999994
729,39703,1,8.399999999999986,8.399999999999986
730,39766,1,6.099999999999994,6.099999999999994
731,39826,0,4.899999999999995,4.899999999999995
732,39890,1,6.199999999999994,6.199999999999994
733,39951,1,4.999999999999995,4.999999999999995
734,40011,0,4.899999999999995,4.899999999999995
735,40071,0,4.899999999999995,4.899999999999995
736,40137,1,6.399999999999993,6.399999999999993
737,40196,0,4.799999999999995,4.799999999999995
738,40263,1,6.499999999999993,6.499999999999993
739,40328,1,6.299999999999994,6.299999999999994
740,40378,0,3.8999999999999986,3.8999999999999986
741,40444,1,6.399999999999993,6.399999999999993
742,40509,1,6.299999999999994,6.299999999999994
743,40571,1,5.999999999999995,5.999999999999995
744,40636,1,6.299999999999994,6.299999999999994
745,40701,1,6.299999999999994,6.299999999999994
746,40757,0,4.4999999999999964,4.4999999999999964
747,40822,1,6.299999999999994,6.299999999999994
748,40885,1,6.099999999999994,6.099999999999994
749,40951,1,6.399999999999993,6.399999999999993
750,41011,0,4.899999999999995,4.899999999999995
751,41077,1,6.399999999999993,6.399999999999993
752,41142,1,6.299999999999994,6.299999999999994
753,41212,1,6.799999999999992,6.799999999999992
754,41278,1,6.399999999999993,6.399999999999993
755,41338,0,4.899999999999995,4.899999999999995
756,41400,1,5.999999999999995,5.999999999999995
757,41467,1,6.499999999999993,6.499999999999993
758,41536,1,6.699999999999992,6.699999999999992
759,41606,1,6.799999999999992,6.799999999999992
760,41676,1,6.799999999999992,6.799999999999992
761,41744,1,6.5999999999999925,6.5999999999999925
762,41814,1,6.799999999999992,6.799999999999992
763,41884,1,6.799999999999992,6.799999999999992
764,41944,0,4.899999999999995,4.899999999999995
765,42003,0,4.799999999999995,4.799999999999995
766,42060,0,4.599999999999996,4.599999999999996
767,42118,0,4.699999999999996,4.699999999999996
768,42186,1,6.5999999999999925,6.5999999999999925
769,42253,1,6.499999999999993,6.499999999999993
770,42322,1,6.699999999999992,6.699999999999992
771,42380,0,4.699999999999996,4.699999999999996
772,42447,1,6.499999999999993,6.499999999999993
773,42511,1,6.199999999999994,6.199999999999994
774,42577,1,6.399999999999993,6.399999999999993
775,42643,1,6.399999999999993,6.399999999999993
776,42710,1,6.499999999999993,6.499999999999993
777,42779,1,6.699999999999992,6.699999999999992
778,42847,1,6.5999999999999925,6.5999999999999925
779,42907,0,4.899999999999995,4.899999999999995
780,42971,1,6.199999999999994,6.199999999999994
781,43037,1,6.399999999999993,6.399999999999993
782,43102,1,6.299999999999994,6.299999999999994
783,43170,1,6.5999999999999925,6.5999999999999925
784,43235,1,6.299999999999994,6.299999999999994
785,43301,1,6.399999999999993,6.399999999999993
786,43370,1,6.699999999999992,6.699999999999992
787,43427,0,4.599999999999996,4.599999999999996
788,43487,0,4.899999999999995,4.899999999999995
789,43551,1,6.199999999999994,6.199999999999994
790,43609,0,4.699999999999996,4.699999999999996
791,43673,1,6.199999999999994,6.199999999999994
792,43735,1,5.999999999999995,5.999999999999995
793,43801,1,6.399999999999993,6.399999999999993
794,43863,1,5.999999999999995,5.999999999999995
795,43924,1,4.999999999999995,4.999999999999995
796,43990,1,6.399999999999993,6.399999999999993
797,44054,1,6.199999999999994,6.199999999999994
798,44118,1,6.199999999999994,6.199999999999994
799,44178,0,4.899999999999995,4.899999999999995
800,44228,0,3.8999999999999986,3.8999999999999986
801,44286,0,4.699999999999996,4.699999999999996
802,44350,1,6.199999999999994,6.199999999999994
803,44436,1,8.399999999999986,8.399999999999986
804,44495,0,4.799999999999995,4.799999999999995
805,44554,0,4.799999999999995,4.799999999999995
806,44615,1,4.999999999999995,4.999999999999995
807,44674,0,4.799999999999995,4.799999999999995
808,44725,0,3.9999999999999982,3.9999999999999982
809,44788,1,6.099999999999994,6.099999999999994
810,44854,1,6.399999999999993,6.399999999999993
811,44914,0,4.899999999999995,4.899999999999995
812,44973,0,4.799999999999995,4.799999999999995
813,45033,0,4.899999999999995,4.899999999999995
814,45096,1,6.099999999999994,6.099999999999994
815,45158,1,5.999999999999995,5.999999999999995
816,45220,1,5.999999999999995,5.999999999999995
817,45281,1,4.999999999999995,4.999999999999995
818,45345,1,6.199999999999994,6.199999999999994
819,45409,1,6.199999999999994,6.199999999999994
820,45473,1,6.199999999999994,6.199999999999994
821,45534,1,4.999999999999995,4.999999999999995
822,45590,0,4.4999999999999964,4.4999999999999964
823,45647,0,4.599999999999996,4.599999999999996
824,45711,1,6.199999999999994,6.199999999999994
825,45769,0,4.699999999999996,4.699999999999996
826,45819,0,3.8999999999999986,3.8999999999999986
827,45877,0,4.699999999999996,4.699999999999996
828,45938,1,4.999999999999995,4.999999999999995
829,45988,0,3.8999999999999986,3.8999999999999986
830,46052,1,6.199999999999994,6.199999999999994
831,46106,0,4.299999999999997,4.299999999999997
832,46170,1,6.199999999999994,6.199999999999994
833,46235,1,6.299999999999994,6.299999999999994
834,46293,0,4.699999999999996,4.699999999999996
835,46352,0,4.799999999999995,4.799999999999995
836,46421,1,6.699999999999992,6.699999999999992
837,46482,1,4.999999999999995,4.999999999999995
838,46544,1,5.999999999999995,5.999999999999995
839,46601,0,4.599999999999996,4.599999999999996
840,46687,1,8.399999999999986,8.399999999999986
841,46749,1,5.999999999999995,5.999999999999995
842,46809,0,4.899999999999995,4.899999999999995
843,46868,0,4.799999999999995,4.799999999999995
844,46927,0,4.799999999999995,4.799999999999995
845,47013,1,8.399999999999986,8.399999999999986
846,47074,1,4.999999999999995,4.999999999999995
847,47134,0,4.899999999999995,4.899999999999995
848,47188,0,4.299999999999997,4.299999999999997
849,47254,1,6.399999999999993,6.399999999999993
850,47318,1,6.199999999999994,6.199999999999994
851,47408,1,8.799999999999985,8.799999999999985
852,47465,0,4.599999999999996,4.599999999999996
853,47531,1,6.399999999999993,6.399999999999993
854,47595,1,6.199999999999994,6.199999999999994
855,47656,1,4.999999999999995,4.999999999999995
856,47746,1,8.799999999999985,8.799999999999985
857,47810,1,6.199999999999994,6.199999999999994
858,47872,1,5.999999999999995,5.999999999999995
859,47958,1,8.399999999999986,8.399999999999986
860,48020,1,5.999999999999995,5.999999999999995
861,48084,1,6.199999999999994,6.199999999999994
862,48147,1,6.099999999999994,6.099999999999994
863,48208,1,4.999999999999995,4.999999999999995
864,48272,1,6.199999999999994,6.199999999999994
865,48336,1,6.199999999999994,6.199999999999994
866,48431,1,9.299999999999983,9.299999999999983
867,48497,1,6.399999999999993,6.399999999999993
868,48560,1,6.099999999999994,6.099999999999994
869,48646,1,8.399999999999986,8.399999999999986
870,48736,1,8.799999999999985,8.799999999999985
871,48825,1,8.699999999999985,8.699999999999985
872,48885,0,4.899999999999995,4.899999999999995
873,48948,1,6.099999999999994,6.099999999999994
874,49005,0,4.599999999999996,4.599999999999996
875,49064,0,4.799999999999995,4.799999999999995
876,49127,1,6.099999999999994,6.099999999999994
877,49186,0,4.799999999999995,4.799999999999995
878,49250,1,6.199999999999994,6.199999999999994
879,49311,1,4.999999999999995,4.999999999999995
880,49397,1,8.399999999999986,8.399999999999986
881,49460,1,6.099999999999994,6.099999999999994
882,49522,1,5.999999999999995,5.999999999999995
883,49608,1,8.399999999999986,8.399999999999986
884,49669,1,4.999999999999995,4.999999999999995
885,49732,1,6.099999999999994,6.099999999999994
886,49818,1,8.399999999999986,8.399999999999986
887,49904,1,8.399999999999986,8.399999999999986
888,49994,1,8.799999999999985,8.799999999999985
889,50089,1,9.299999999999983,9.299999999999983
890,50179,1,8.799999999999985,8.799999999999985
891,50238,0,4.799999999999995,4.799999999999995
892,50297,0,4.799999999999995,4.799999999999995
893,50354,0,4.599999999999996,4.599999999999996
894,50418,1,6.199999999999994,6.199999999999994
895,50479,1,4.999999999999995,4.999999999999995
896,50549,1,6.799999999999992,6.799999999999992
897,50608,0,4.799999999999995,4.799999999999995
898,50697,1,8.699999999999985,8.699999999999985
899,50748,0,3.9999999999999982,3.9999999999999982
900,50798,0,3.8999999999999986,3.8999999999999986
901,50884,1,8.399999999999986,8.399999999999986
902,50970,1,8.399999999999986,8.399999999999986
903,51056,1,8.399999999999986,8.399999999999986
904,51118,1,5.999999999999995,5.999999999999995
905,51188,1,6.799999999999992,6.799999999999992
906,51249,1,4.999999999999995,4.999999999999995
907,51305,0,4.4999999999999964,4.4999999999999964
908,51357,0,4.099999999999998,4.099999999999998
909,51416,0,4.799999999999995,4.799999999999995
910,51473,0,4.599999999999996,4.599999999999996
911,51535,1,5.999999999999995,5.999999999999995
912,51625,1,8.799999999999985,8.799999999999985
913,51684,0,4.799999999999995,4.799999999999995
914,51770,1,8.399999999999986,8.399999999999986
915,51837,1,6.499999999999993,6.499999999999993
916,51897,0,4.899999999999995,4.899999999999995
917,51983,1,8.399999999999986,8.399999999999986
918,52069,1,8.399999999999986,8.399999999999986
919,52155,1,8.399999999999986,8.399999999999986
920,52214,0,4.799999999999995,4.799999999999995
921,52300,1,8.399999999999986,8.399999999999986
922,52388,1,8.599999999999985,8.599999999999985
923,52474,1,8.399999999999986,8.399999999999986
924,52538,1,6.199999999999994,6.199999999999994
